MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
1600000,0,0,1551647.05,1969,0,0,558.23,0,383353.8,1650000
1400000,0,0,1419079.1,1970,87,88,818.61,0,344937.58,750000
1700000,155,0,1700000,1867,0,0,521.37,0,522300,2300000
2600000,483,0,2521426.46,1877,0,117,785.79,0,590401.7,2800000
1200000,459,0,1237084.2,1895,0,70,263.61,340,276797.59,1700000
1600000,307,0,1551647.05,1875,0,165,2343.05,0,327203.57,920000
1050000,0,0,1040949.33,1897,0,90,1849.8,0,262715.78,900000
620000,0,0,620802.66,1953,0,0,839.6,0,263140.22,253000
650000,0,0,647404.96,1951,0,0,873.41,0,201093.94,377000
2450000,0,0,2477700.47,1967,0,0,775.74,0,1096862.83,2750000
1950000,0,0,1950000,1936,0,0,965.48,0,525400,1745000
730000,0,0,713974.05,1975,0,60,1130.72,0,217810.99,1000000
2300000,0,0,2249507.28,1977,0,36,722.32,0,964060.58,2525000
800000,0,0,803715.73,1966,0,0,846.44,0,403666.23,610000
770000,0,0,773576.39,1969,0,0,508.72,0,291547.88,850000
780000,0,0,780000,1966,0,0,451.88,0,291800,1375000
810000,0,0,806766.18,1974,0,0,483.33,0,307666.76,685000
1100000,0,0,1100000,1939,0,0,495.77,0,371700,1000000
1150000,0,0,1124753.64,2007,0,0,412.38,0,256932.85,1425000
580000,0,0,580000,1969,0,0,817.22,0,306400,133000
760000,0,0,760983.9,1969,0,0,655.31,0,234302.94,410000
720000,0,0,720000,1969,0,0,490.44,0,254800,650000
320000,0,0,320000,1932,0,0,470.2,0,232200,120000
690000,0,0,687245.27,1951,0,0,427.47,0,231272.97,580000
970000,0,0,961638.91,1956,0,0,330,0,316250.32,375000
600000,0,0,594828.19,1936,12,0,704.07,0,160504.47,200000
610000,0,0,610000,1963,0,0,70.77,0,202800,445000
590000,0,0,592740.35,1974,0,0,471.28,0,199823.82,530000
720000,0,0,720932.12,1973,0,0,798.94,0,201160.09,610000
700000,0,0,700000,1974,0,0,531.64,0,278300,915000
650000,0,0,650000,1981,0,0,94.05,0,243500,620000
570000,0,0,557486.59,1965,0,0,90.91,0,204216.14,560000
1050000,0,0,1050000,1995,0,0,423.04,0,224500,925000
1200000,0,0,1195209.16,2010,0,0,439.78,0,223603.71,1425000
790000,0,0,786846.03,1963,0,0,514.69,0,209858.81,950000
610000,0,0,610000,1961,0,0,424.83,0,210900,360000
630000,0,0,632926.14,1969,0,0,719.49,0,220318.58,415000
920000,0,0,935771.72,1937,0,0,599.31,0,275645.8,475000
960000,0,0,960000,1954,0,0,564.87,0,304600,350000
880000,0,0,884087.31,1971,0,0,697.68,0,279492.15,700000
450000,0,0,440120.99,1955,0,0,637.09,0,243435.81,200000
750000,0,0,760220.95,1827,0,29,758.36,0,281281.75,230000
910000,0,0,910000,1959,0,0,205.08,0,402500,400000
970000,0,0,971255.77,1952,0,0,394.9,0,292277.9,970000
4550000,342,0,4513463.72,1900,9,84,2306.95,0,1120529.37,4575000
550000,0,0,552554.57,1975,0,0,2438.45,0,248649.55,425000
1000000,0,0,991380.31,1974,0,0,540.57,0,274017.52,485000
1050000,0,0,1050000,1976,0,0,503.49,0,409100,635076
1650000,0,0,1650000,2000,0,0,826.13,0,368400,1335000
500000,0,0,500000,1983,0,0,977.89,0,276800,385000
770000,0,0,773519.17,1976,0,0,1062.87,0,276457.76,550000
850000,0,0,861583.74,2008,0,58,279.32,0,254623.34,1445000
600000,0,0,597604.58,1977,0,0,2092.8,0,209858.81,550000
1750000,0,0,1711581.62,2006,0,0,836.69,0,274733.3,1595000
269200,0,0,,,0,0,1070.35,0,,405000
1150000,0,0,1150000,1972,0,0,2803.05,0,460700,1050000
1100000,0,0,1075851.31,1979,0,0,2965.86,0,436795.63,850000
1400000,0,0,1400000,1978,0,0,388.11,0,351000,1200000
1200000,0,0,1200000,1977,0,0,463.56,0,353800,1245000
1200000,0,0,1205573.6,2006,0,0,2074.41,0,211879.56,920000
2600000,0,0,2542921.27,1980,0,0,1516.53,0,302314.22,1450000
1100000,0,0,1112436.95,2006,0,0,1041.26,0,212981.11,1000000
1650000,0,0,1613776.96,2009,0,0,4288.27,0,385056.96,1200000
810000,0,0,819158.11,1975,0,0,4637.33,0,372767.51,207300
1150000,0,0,1150000,2002,0,0,1111.84,0,278000,1225000
670000,0,30697,670000,1877,0,0,620.17,0,172100,395000
2150000,0,0,2150000,1982,0,0,4365.97,0,1005700,2450000
730000,0,0,738253.61,1999,0,0,5557.84,0,356687.74,570000
2800000,0,0,2813005.06,2005,0,0,3635.16,0,929497.24,4125000
760000,0,0,756965.8,,0,0,386.89,0,233962.19,825000
1100000,0,0,1100000,2000,0,0,4694.39,0,388400,865000
940000,0,0,940000,1990,0,0,4710.02,0,387500,550000
1250000,0,0,1250000,1980,0,82,694.18,0,278700,1300000
1450000,0,0,1418167.63,2007,0,0,1688.68,0,286078.64,1695000
780000,0,0,780000,1984,0,0,1865.48,0,293100,470000
1850000,0,0,1809386.29,2003,0,0,1713.13,0,286078.64,1545000
301000,0,0,304403.2,,0,0,1654.13,0,304403.2,350000
590000,0,0,590000,1980,0,0,381.65,0,138800,431250
477400,0,0,,,0,0,352.97,0,,800000
960000,0,0,960000,2003,0,0,446.26,0,227800,920000
830000,0,0,830000,1986,0,0,838.44,0,272700,740000
1000000,0,0,1000000,2007,0,0,4354.01,0,235800,1250000
1200000,0,0,1213567.58,1976,0,0,834.4,0,476830.93,1275000
1100000,0,0,1074210.65,2005,0,0,300.16,0,195603.99,600000
2300000,0,0,2300000,2005,0,0,3057.16,0,877500,1480000
1400000,0,0,1387932.44,2003,0,0,509.42,0,253495.95,1420000
1700000,0,0,1662679.29,2004,0,0,264.91,0,229547.55,1300000
1200000,0,0,1173655.97,1970,0,0,3398.77,0,894521.46,1088550
730000,0,34462,730000,1911,0,0,227.34,0,181200,518006
1850000,0,0,1809386.29,2007,0,0,1340.36,0,458899.48,1028108
2100000,0,0,2100000,2009,0,0,3330.54,0,521200,2950000
2050000,0,0,2032329.64,2007,0,0,467.43,0,419552.15,2200000
1250000,0,0,1251618.26,2008,0,0,822.24,0,199658.15,1150000
1300000,0,20748,1300000,1915,0,0,1293.77,0,166600,1350000
820000,0,39245,832773.19,1911,0,0,244.43,0,58700.35,725000
890000,0,39245,903863.58,1911,0,0,243.89,0,62153.32,725000
1600000,0,0,1600000,2009,0,0,1790.79,0,238300,1470000
1450000,0,0,1396356.89,2007,0,0,158.86,0,257796.37,1200000
3700000,0,0,3700000,2009,0,0,3012.03,0,1092000,3900000
1500000,0,19677,1523365.59,2009,0,0,451.14,0,146852.44,1800000
,1080,0,,2014,0,0,459.63,1080,,16000000
4450000,273,0,4587520.58,1801,49,49,95.47,273,515245.57,4500000
1200000,0,0,1176970.95,1973,0,0,540.02,0,540523.91,1050000
1000000,0,0,980809.13,1877,0,0,3564.7,0,168699.17,500000
1000000,0,0,1000000,1964,0,0,102.48,0,463300,1495000
1000000,0,0,998758.5,1964,0,0,109.61,0,462724.82,1250000
1750000,0,0,1679495.09,1973,135,0,1622.35,0,588111.2,1725000
890000,0,0,890000,1906,0,41,92.04,0,430900,600000
540000,0,0,542466.75,1972,0,0,125.53,0,125470.55,350000
1200000,0,0,1200000,1981,0,51,1770.08,0,258700,650000
1250000,0,0,1250000,1974,0,85,2212.95,0,256700,875000
970000,0,0,968795.75,1950,8,34,163.61,0,208840.4,1150000
1250000,0,0,1199639.35,1972,0,0,682.3,0,516420.75,1325000
2800000,0,0,2740491.38,1917,33,78,687.72,0,1018288.3,4070000
700000,0,0,707900.99,1975,0,0,456.29,0,212370.3,385000
390000,0,0,390000,1970,0,0,402.84,0,175500,275000
430000,0,0,430550.45,1962,0,0,459.9,0,177426.84,590000
1300000,0,0,1272371,1917,8,65,1589.77,0,362821.48,2150000
1600000,0,0,1565995.08,1969,0,0,280.24,0,636772.75,1600000
1350000,0,0,1280987.82,1966,0,0,399.03,0,611458.19,1235000
1300000,0,0,1272371,1954,81,0,523.71,0,519616.74,1125000
1200000,0,0,1151653.78,1962,0,0,498.3,0,456150.87,1695000
1850000,0,0,1850000,1973,0,0,212.84,0,716400,2300000
2050000,0,0,2006431.19,1973,0,0,245.14,0,648909.21,2650000
2250000,0,0,2182855.93,1973,0,0,264.74,0,734118.7,2295000
1261600,0,0,910924.67,1900,0,70,624.41,0,307721.74,1745000
660000,0,0,645972.97,1965,37,52,1050.75,0,409018.34,1650000
810000,0,0,820008.4,1850,0,30,397.42,0,306642.65,350000
1600000,0,0,1619769.68,1931,0,58,354.05,0,275765.79,230000
720000,79,0,728896.36,1868,19,61,355.21,0,255923.61,120000
550000,0,0,550000,1974,0,0,2896.67,0,199100,725000
1350000,0,0,1365237.63,1969,0,43,2703.22,0,372659.31,1595000
1150000,0,0,1091211.85,1902,0,34,89.74,0,376705.31,1435000
580000,0,0,586546.54,1965,0,0,2036.9,0,208325.15,500000
550000,0,0,550704.06,1965,0,0,2027.55,0,215775.86,225000
720000,0,0,720000,1969,7,0,2621.17,0,219900,660000
600000,0,0,602740.83,1977,0,0,4036.05,0,227635.12,600000
740000,0,0,740000,1970,0,0,4049.83,0,244800,655000
580000,0,0,580000,1979,0,0,3970.05,0,228800,600000
1850000,0,0,1755427.76,1952,0,54,970.6,0,786526.52,1175000
860000,0,0,841722.35,1975,0,0,2799.01,0,263478.67,950000
1600000,0,0,1599263.59,1920,0,42,1619.1,0,340743.1,1540000
650000,0,0,647404.96,1969,0,0,1680.48,0,234858.6,500000
1800000,0,0,1800000,1977,0,0,1789.37,0,783900,2950000
1300000,0,0,1272371,1964,0,0,220.96,0,480173.24,1450000
1250000,0,0,1250000,1964,0,0,79.09,0,478900,1300000
440000,0,0,440000,1970,0,0,232.88,0,171900,535000
1000000,0,0,978086.91,1974,0,0,3891.79,0,280515.33,1375000
970000,0,0,970000,1980,0,0,3930.72,0,284100,1175000
680000,0,0,680000,1972,0,37,4080.12,0,163800,525000
520000,0,0,520000,1973,0,0,1070.53,0,175500,400000
2300000,50,0,2369305.53,1910,0,100,916.61,0,324388.83,1500000
1800000,0,0,1761744.46,1972,0,0,647.02,0,625419.28,2000000
1900000,0,0,1802871.75,1948,63,46,466.29,0,560028.9,2250000
1200000,0,0,1151653.78,1973,0,0,640.52,0,463732.59,824208
690000,0,0,690000,1963,0,0,4089.14,0,242100,850000
420000,6,0,421948.69,1960,0,0,3426.15,6,176917.06,260000
450000,0,0,448209.06,1971,0,0,3497.07,0,178586.41,425000
1900000,0,0,1843300.56,1966,59,0,150.24,0,828515.1,1600000
3700000,0,0,3700000,1969,133,0,334.63,0,1156600,5700000
1700000,0,0,1700000,1972,55,0,338.26,0,595100,2325000
1750000,0,0,1750000,1974,0,0,276.63,0,660700,2300000
1300000,0,0,1261205.65,1932,49,34,248.42,0,505161.37,1295000
1500000,0,0,1423319.8,1903,31,48,148.89,0,455272.56,1495000
1700000,43,0,1699217.57,1850,0,52,2438.53,0,585130.57,1400000
1350000,0,0,1280987.82,1954,60,45,125.05,0,413521.85,950000
1300000,70,0,1272371,1911,82,51,2090.38,0,426537.91,400000
1700000,0,0,1700000,1937,37,48,611.1,0,576600,1975000
880000,0,0,860716.48,2008,0,0,3363.66,0,172730.15,1070000
390000,0,0,390000,1950,0,0,3272.32,0,152500,475000
450000,0,0,448209.06,1981,0,0,3341.81,0,151893.07,465000
440000,10,0,430358.24,1966,6,0,3300.33,10,176153.45,595000
8600000,0,0,9494233.68,1935,397,68,235.5,0,1205988.47,7000000
1450000,0,0,1419183.04,1924,57,36,275.26,0,566988.09,1550000
1600000,0,0,1565995.08,1931,64,47,324.45,0,576090.44,2310000
1850000,0,0,1850000,1973,89,0,421.13,0,595100,1885000
1900000,0,0,1900000,1972,73,0,348.95,0,590100,2340000
1250000,0,0,1186099.83,1928,0,31,613.52,0,577298.51,850000
1600000,0,0,1600000,1967,0,0,186.97,0,508900,1875000
1250000,0,0,1186099.83,1967,0,0,114.31,0,518088.41,1275000
1500000,0,0,1500000,1974,0,0,279.55,0,644000,1395000
1750000,0,0,1750000,1979,0,0,269.7,0,648400,1625000
1450000,0,0,1450000,1976,0,0,216.75,0,508300,1575000
7250000,7386,0,7672004.47,1967,248,253,221.02,0,6762263.47,7550000
1500000,0,0,1468120.38,1971,0,0,432.02,0,319658.74,1050000
440000,0,0,430358.24,1967,0,0,3193.06,0,194639.29,139000
1900000,0,0,1843300.56,1952,56,54,659.58,0,678043.56,1700000
1550000,0,0,1550000,1951,60,44,659.24,0,533100,1500000
2200000,0,0,2197268.71,1944,83,50,835.06,0,867621.51,1600000
1650000,0,0,1650000,1931,72,50,513.33,0,588800,835000
1450000,0,0,1450000,1960,0,0,478.77,0,696700,1875000
4850000,0,0,4602067.36,1902,112,127,306.76,0,1297118.78,5150000
1800000,0,0,1746284.74,1897,15,48,396.94,0,655729.92,2470000
1500000,0,0,1498137.76,1922,0,57,405.43,0,514959.88,1490000
2100000,0,0,2100000,1925,103,72,343.3,0,697200,2900000
1650000,0,0,1565651.78,1912,27,34,311.37,0,720199.82,910000
1700000,0,0,1697889.46,1930,0,50,163.75,0,675760,720000
1250000,40,0,1228823.67,1827,0,54,2735.17,0,375036.98,655000
380000,0,0,371673.03,1964,0,0,3133.84,0,160797.49,490000
1000000,0,0,1000000,1961,0,0,3841.99,0,647600,1300000
1650000,0,0,1614932.42,,0,0,3800.72,0,571783.95,925000
430000,0,0,420577.37,1967,0,0,3868.47,0,175566.6,325000
970000,0,0,941053.45,1877,0,55,1595.08,0,333249.34,2300000
3200000,350,0,3196027.21,1900,0,71,2323.29,0,517656.53,1675000
1050000,0,0,1050000,1877,0,0,2392.37,0,173400,150000
1300000,0,0,1272371,1974,0,0,395.61,0,539778.93,1550000
1500000,0,0,1468120.38,1987,0,0,342.59,0,629823.64,1425000
2050000,0,0,2050000,1958,0,0,556.85,0,744200,2900000
2700000,0,0,2561975.64,1960,0,0,644.38,0,974879.18,2500000
8000000,374,0,9578433.29,1900,207,121,51.21,128,1068474.23,6550000
1600000,0,0,1535538.37,1971,0,0,1813.34,0,540029.65,1450000
390000,0,0,390000,1972,0,0,3060.09,0,178000,185000
1000000,0,0,978086.91,1939,33,0,3959.07,0,321986.21,495000
970000,0,0,974500.55,1940,0,0,3994.73,0,416322.71,1135000
800000,0,0,800000,1931,0,0,3911.52,0,387700,1495000
790000,0,0,798916.84,1937,0,0,3859.44,0,392076.02,1050000
2400000,0,0,2400000,1957,43,66,178.83,0,682700,2695000
1150000,0,0,1148572.28,1970,0,0,1875.67,0,539329.59,1420000
1650000,0,0,1600761.02,1925,0,39,826.3,0,563273.85,2525000
2400000,0,0,2328379.66,1940,92,87,259.64,0,820268.75,1050000
1750000,0,0,1747827.38,1962,35,76,311.03,0,582376.08,2150000
420000,0,0,420000,1966,0,0,874.81,0,141600,295000
1250000,0,0,1199639.35,1977,0,0,758.27,0,560183.59,1380000
1450000,0,0,1391581.65,1978,0,0,795.62,0,458550.15,1550000
2150000,2129,0,2104305.88,1924,10,619,1837.55,0,653705.07,1765000
930000,0,0,928845.41,1910,0,43,1950.37,0,262273.98,1225000
1950000,0,0,1850315.74,1958,0,0,684.99,0,622749.86,1900000
3250000,1212,0,3250000,1973,0,0,973.97,0,603600,4500000
900000,0,0,870050.19,1960,0,18,2716.94,0,347440.04,300000
900000,0,0,870050.19,1965,0,0,2771.98,0,354400.44,850000
7000000,607,0,8209448.42,1905,112,174,345.57,607,1063475.4,5000000
1600000,0,0,1518207.79,1920,0,54,173.19,0,511066.7,1350000
1250000,0,0,1248448.13,1900,0,46,1848.26,0,220326.13,1035000
1950000,117,0,1850315.74,1915,0,86,1197.38,0,654157.78,1737500
1150000,0,0,1091211.85,1942,0,48,1167.93,0,326984,420000
1700000,0,0,1700000,1954,61,44,736.13,0,697600,2395000
1650000,0,0,1647951.53,1967,0,0,412.61,0,632214.13,1175000
490000,0,0,488049.87,1973,0,0,1615.36,0,187650.19,80000
430000,0,0,430000,1967,0,0,3143.61,0,187700,645000
1400000,0,0,1343596.08,1971,0,0,371.73,0,502121.05,1525000
1800000,0,0,1707983.76,1974,0,0,562.21,0,735287.01,2700000
1450000,1212,0,1448199.83,1902,0,553,411.22,0,489691.29,1450000
1200000,0,0,1151653.78,1969,0,0,301.99,0,481967.11,1795000
1550000,0,0,1517057.73,1920,0,75,2133.85,0,320539.62,1450000
1400000,0,0,1328431.81,1968,0,0,452.64,0,511351.36,1552500
3750000,0,0,3737184.48,1922,91,58,181.54,0,487129.54,2400000
1050000,0,0,1027684.27,1930,0,0,565.5,0,509633.52,620000
880000,0,0,880000,1827,0,36,1058.04,0,253300,550000
1250000,0,0,1199639.35,1949,6,37,1505.09,0,290600.64,380000
1150000,0,0,1125558.96,1965,0,78,165.37,0,572566.95,1995000
2050000,0,0,2050000,1965,0,78,98.49,0,587700,1500000
1450000,0,0,1375875.81,1968,0,0,146.89,0,610224.64,1675000
1400000,0,0,1400000,1975,0,0,429.17,0,613900,1395000
1950000,0,0,1891808.47,1952,100,0,274.1,0,644379.07,1800000
2000000,0,0,2024712.1,1886,0,112,1477.11,0,203483.57,1000000
900000,0,0,900000,2008,0,0,1722.01,0,188700,975000
710000,0,0,713294.22,1975,0,0,1681.58,0,189475.06,279500
1800000,133,0,1765456.43,1910,7,78,1575.69,0,770817.89,1350000
470000,0,0,459700.85,1971,0,0,3910.98,0,176544.69,460000
960000,0,0,938963.43,2010,0,0,3952.29,0,173023.57,1100000
390000,0,0,390000,1965,0,0,438.52,0,140800,325000
1600000,0,0,1600000,1907,25,63,142.07,0,568700,3300000
1350000,0,0,1309713.56,1901,4,40,89.66,0,478967.1,1610000
640000,0,0,640000,1965,0,0,1713.05,0,216500,100000
1600000,0,0,1518207.79,1958,0,0,686.76,0,646851.41,1870000
2400000,0,0,2348992.61,1966,57,0,574.22,0,617589.31,2160000
1950000,0,0,1950000,1933,98,74,85.55,0,578100,2700000
1950000,0,0,1891808.47,1970,133,0,515.36,0,588691.99,1775000
1750000,0,0,1660539.77,1969,0,0,504.36,0,578437.17,1710000
780000,0,0,766785.97,1965,0,0,2722.18,0,313399.19,1085000
7350000,720,0,7350000,1975,0,0,9.02,0,746700,4007538
390000,0,0,391809.5,1966,0,0,1447.77,0,161043.75,150000
420000,0,0,421918.58,1966,0,0,1700.33,0,178813.11,175000
620000,0,0,606413.88,1977,0,0,3975.48,0,235327.71,650000
1350000,0,0,1350000,1974,0,0,3473.25,0,550500,1600000
670000,0,7954,680436.63,1931,0,0,300.6,0,102268.61,1250000
2200000,0,0,2087535.71,1952,88,66,482.09,0,628253.36,2800000
2650000,0,0,2650000,1944,102,0,874.58,0,1071000,3850000
2450000,0,0,2324755.68,1963,0,0,880.9,0,991674.35,1500000
2300000,0,0,2207336.41,1978,0,0,1957.97,0,715848.79,2400000
1500000,0,0,1423319.8,1971,107,0,905.69,0,529474.97,1680000
440000,0,0,440000,1975,0,0,3130.13,0,187900,715000
600000,0,0,600000,1979,0,0,2913.74,0,187200,1050000
630000,0,0,630000,1969,0,0,2918.14,0,190300,375000
660000,0,0,660000,1968,0,0,1482.92,0,145800,475000
750000,0,0,750000,1960,0,0,1228.91,0,155800,920000
3350000,1114,0,3453526.73,1957,0,0,52.03,0,651531.01,2750000
5900000,1018,0,5900000,2014,0,0,51.67,0,608000,25852113
1200000,0,0,1198510.21,1852,0,97,129.89,0,300027.05,120000
2100000,0,0,2055368.54,1974,0,84,738.6,0,688254.84,2100000
1600000,0,0,1600000,1970,0,0,304.44,0,654800,1695000
1550000,0,0,1548075.68,1966,0,0,343.85,0,650091.91,1870000
1450000,0,0,1419183.04,1972,0,0,368.74,0,578341.56,1550000
1950000,0,0,1891808.47,1967,62,0,510.09,0,559393.21,1425000
1450000,0,0,1419183.04,1976,0,0,648.77,0,593610.01,865000
1800000,0,0,1707983.76,1969,0,0,725.3,0,620662.32,750000
330000,0,0,330000,1974,0,0,837.86,0,140400,170000
660000,0,0,660000,1961,0,0,3525.11,0,150100,700000
1050000,0,0,1007697.06,1965,0,0,237.81,0,461045.4,1325000
2950000,0,0,2799195.61,2005,0,90,230.6,0,599122.75,2500000
1100000,0,0,1076621.61,1956,0,0,781.7,0,728579.21,470000
1750000,0,0,1747827.38,1953,80,42,688.24,0,728893.96,1900000
400000,0,0,400000,1976,0,0,3510.43,0,178200,550000
480000,0,0,478089.67,1983,0,0,3360.48,0,176096.36,415000
970000,0,0,970000,1974,0,0,2397.6,0,598100,800000
420000,0,0,410796.5,1973,0,0,3495.57,0,171654.25,275000
460000,0,0,460000,1980,0,0,3580.9,0,175500,520000
850000,0,0,831373.87,1973,0,0,898.65,0,183391.3,750000
2150000,0,0,2150000,1974,0,0,775.61,0,544500,2125000
1350000,0,0,1350000,1975,0,45,535.49,0,468000,1675000
1900000,0,0,1900000,1977,0,0,471.94,0,639200,2295000
1900000,541,0,1979184.01,1978,0,40,497.42,373,347503.04,1650000
2350000,0,0,2350000,1978,0,0,608.7,0,752000,2425000
2050000,0,0,2050000,1979,0,0,585.28,0,692100,2295000
2000000,0,0,2000000,1976,0,67,834.1,0,689900,2995000
2100000,0,0,2100000,1977,0,0,255.99,0,641200,2295000
700000,0,0,700000,2009,0,0,1845.82,0,193000,130000
550000,0,0,550000,1978,0,0,1797.52,0,175600,150000
1700000,0,4706,1700000,1949,0,0,51.67,0,100000,1495000
530000,0,0,530000,1985,0,0,1045.88,0,154400,710000
560000,0,0,562598.26,2001,0,0,955.32,0,159536.79,375000
1250000,227,0,1274144.59,1978,0,0,494.18,227,244024.17,1000000
1750000,0,0,1716415.98,1987,0,0,513.76,0,605943.88,2195000
1650000,0,0,1618335.06,1989,0,0,486.18,0,512374.69,2060000
1150000,0,0,1150000,1979,0,48,249.06,0,468000,1305000
1400000,0,0,1400000,1985,0,0,320.25,0,507200,1395000
450000,0,0,450000,1979,0,0,2992.59,0,199500,695000
620000,0,0,620000,1980,0,0,3805.17,0,222700,450000
1400000,0,0,1343596.08,1979,0,0,406.78,0,324190.54,1175000
1500000,0,0,1478570.04,1979,0,0,260.29,0,429278.17,1200000
1450000,0,0,1419183.04,1982,0,60,741.6,0,414009.95,1450000
1800000,0,0,1822240.89,1981,0,0,640.25,0,703283.75,2400000
430000,0,0,430000,1987,0,0,3421.59,0,154400,285000
740000,0,0,740947.28,2005,0,0,3555.8,0,153796.62,560500
1000000,0,0,1012356.05,1827,0,108,2160.34,0,334178.73,2460000
2950000,50,0,3072943.59,1964,82,57,133.14,50,2562105.78,5925000
970000,0,0,949384.51,1827,0,0,1478.05,0,260933.93,700000
930000,0,6900,930000,1976,0,0,233.62,0,206600,850000
1450000,0,0,1448199.83,1985,0,0,223.04,0,541826.49,1850000
2250000,0,65,2250000,1837,0,0,297.13,205,763000,2100000
1400000,0,65,1400000,1837,0,0,297.05,0,372000,1375000
1900000,0,2661,1859619.15,1984,0,0,323.26,0,347063.66,1800000
2000000,0,11864,2031154.12,1985,0,0,322.83,0,299493.67,1995000
1100000,0,0,1100000,1917,0,29,1363.69,0,231500,1350000
720000,0,7392,705188.57,1967,0,0,100.73,0,30949.94,650000
2050000,0,0,2050000,1988,0,0,849.52,0,644600,2250000
2200000,0,0,2087535.71,1988,0,0,880.38,0,621800.98,2795000
1850000,0,0,1794792.65,1988,0,0,874.98,0,623423.65,2725000
1500000,98,0,23446297.51,1993,0,0,329.74,0,9204547.48,1950000
4400000,0,0,4175071.42,2002,75,0,178.77,0,1211814.48,2654935
3900000,0,0,3817113,2001,120,0,179,0,772622.82,4550000
2050000,0,0,1945203.73,2002,0,0,628.25,0,614589.49,2575000
2050000,0,9160,2050000,2000,0,0,341.06,0,279200,2425000
1300000,0,13504,1320250.18,2001,0,0,343.03,0,144922.85,1365000
1700000,0,0,1675712.72,2003,0,0,335.46,0,521935.23,1600000
1700000,0,13542,1700000,2001,0,0,1478.16,0,293500,1670000
2750000,0,0,2750000,2004,0,0,323.59,0,416700,3500000
2150000,0,0,2150000,2002,0,0,426.16,0,432900,2625000
9100000,804,0,9100000,2005,0,0,592.69,0,219600,8700000
4550000,0,0,3258630.28,2005,0,14,470.86,0,569508.31,3995000
2400000,0,0,2400000,2005,0,0,911.7,0,559700,3395000
2050000,0,0,2006431.19,2005,0,71,949.08,0,557592.12,2800000
2900000,0,0,2813458.76,2004,0,76,472.98,0,771760.84,4995000
2500000,0,0,2372199.67,2006,0,0,117.58,0,547503.68,1497500
3600000,0,0,3415967.52,2005,0,0,498.87,0,784344.1,3100000
2450000,0,13890,2399600,2004,0,0,367.99,0,94514.86,2800000
1900000,0,13890,1929596.41,2004,0,0,386.8,0,70988.84,1775000
1400000,0,0,1417298.47,2005,0,0,1415.76,0,369712.43,1885000
2050000,0,12132,2081932.97,2005,0,0,396.97,0,68551.45,1860000
1600000,0,0,1565995.08,2005,0,0,338.78,0,372217.45,1750000
1300000,0,14220,1273257.14,2005,0,0,570.3,0,194710.4,1415000
1300000,0,14220,1300000,2005,0,0,559.11,0,198800,1445000
820000,0,0,820000,1963,0,0,486.56,0,270500,775000
3300000,679,0,3297077.35,1971,0,293,1473.4,0,409936.62,2500000
2150000,0,0,2063379.69,1907,0,54,2625.07,0,369488.92,2200000
900000,154,0,917609.2,1917,0,106,2381.74,154,563208.13,2400000
490000,0,0,490000,1966,0,0,4405.97,0,156000,820000
1100000,0,0,1076621.61,1973,140,0,4243.66,0,290394.21,1025000
1100000,0,0,1099025.78,1900,0,80,2023.73,0,515942.65,1200000
1800000,0,0,1727480.67,1958,0,0,1771.43,0,505192.12,1800000
1250000,290,0,1186099.83,1912,4,203,912.54,0,392836.27,1945000
860000,0,0,843495.85,1968,0,0,480.82,0,315722.46,1301000
910000,0,0,896999.16,1968,0,0,428.31,0,314639.71,910000
960000,0,0,921323.02,1969,0,0,286.16,0,308643.21,1090000
890000,0,0,854143.22,1973,0,0,303.54,0,299429.98,1250000
1000000,0,0,1000000,1968,0,0,453.07,0,269300,1025000
540000,0,0,532285.22,1877,0,40,2719.38,0,155447,400000
930000,0,0,930000,1914,27,47,1213.79,0,310900,1895000
1050000,0,0,1029849.59,1920,0,58,1152.98,0,151731.17,1500000
2750000,0,0,2691554.04,1880,0,42,1121.45,0,561898.61,4500000
1950000,0,0,1950000,1885,0,80,1977.93,0,408700,847500
